PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
21.5,1.3,29.03,-92.75,17703403970000,
19.8,0.1,29.03,-92.75,17703403970000,
24.3,22.0,29.03,-92.75,17703403970000,
25.3,6.0,29.03,-92.75,17703403970000,
24.6,24.0,29.03,-92.75,17703403970000,
23.1,16.0,29.03,-92.75,17703403970000,
25.2,35.0,29.03,-92.75,17703403970000,
22.4,10.0,29.03,-92.75,17703403970000,
23.4,2.2,29.03,-92.75,17703403970000,
23.4,4.7,29.03,-92.75,17703403970000,
25.7,18.0,29.03,-92.75,17703403970000,
21.6,0.9,29.03,-92.75,17703403970000,
23.5,65.3,29.03,-92.75,17703403970000,
25.6,33.0,29.03,-92.75,17703403970000,
28.2,120.0,29.03,-92.75,17703403970000,
27.6,105.0,29.03,-92.75,17703403970000,
25.5,80.0,29.03,-92.75,17703403970000,
25.2,61.0,29.03,-92.75,17703403970000,
23.5,5.5,29.03,-92.75,17703403970000,
20.3,0.8,29.03,-92.75,17703403970000,
26.1,38.0,29.03,-92.75,17703403970000,
24.5,23.0,29.03,-92.75,17703403970000,
29.3,130.0,29.03,-92.75,17703403970000,
17.9,1.2,28.98,-92.72,17703405500000,
17.5,0.8,28.98,-92.72,17703405500000,
19.3,5.8,28.98,-92.72,17703405500000,
26.3,245.0,28.98,-92.72,17703405500000,
19.9,9.2,28.98,-92.72,17703405500000,
18.9,5.2,28.98,-92.72,17703405500000,
28.3,375.0,28.98,-92.72,17703405500000,
19.7,7.4,28.98,-92.72,17703405500000,
17.7,0.4,28.98,-92.72,17703405500000,
22.8,30.0,28.98,-92.72,17703405500000,
18.7,5.0,28.98,-92.72,17703405500000,
18.5,4.3,28.98,-92.72,17703405500000,
28.2,390.0,28.98,-92.72,17703405500000,
25.2,195.0,28.98,-92.72,17703405500000,
16.6,0.2,28.98,-92.72,17703405500000,
22.5,24.0,28.98,-92.72,17703405500000,
28.5,940.0,28.98,-92.72,17703405500000,
27.6,420.0,28.98,-92.72,17703405500000,
29.6,1060.0,28.98,-92.72,17703405500000,
19.8,8.1,28.98,-92.72,17703405500000,
18.3,3.9,28.98,-92.72,17703405500000,
29.5,1225.0,28.98,-92.72,17703405500000,
30.0,1475.0,28.98,-92.72,17703405500000,
30.1,1510.0,28.98,-92.72,17703405500000,
19.5,5.9,28.98,-92.72,17703405500000,
18.9,5.2,28.98,-92.72,17703405500000,
19.1,5.3,28.98,-92.72,17703405500000,
17.9,3.7,28.98,-92.72,17703405500000,
29.5,385.0,28.98,-92.72,17703405500000,
30.0,675.0,28.98,-92.72,17703405500000,
24.0,60.0,28.98,-92.72,17703405500000,
28.4,395.0,28.98,-92.72,17703405500000,
19.1,5.2,28.98,-92.72,17703405500000,
19.3,5.3,28.98,-92.72,17703405500000,
18.8,5.0,28.98,-92.72,17703405500000,
28.1,310.0,28.98,-92.72,17703405500000,
27.4,295.0,28.98,-92.72,17703405500000,
19.2,6.5,28.98,-92.72,17703405500000,
27.6,265.0,28.98,-92.72,17703405500000,
18.9,5.7,28.98,-92.72,17703405500000,
19.9,8.9,28.98,-92.72,17703405500000,
30.1,905.0,28.98,-92.72,17703405500000,
29.5,960.0,28.98,-92.72,17703405500000,
31.6,1230.0,28.98,-92.72,17703405500000,
30.4,1475.0,28.98,-92.72,17703405500000,
28.6,515.0,28.98,-92.72,17703405500000,
24.5,85.0,28.98,-92.72,17703405500000,
25.0,105.0,28.98,-92.72,17703405500000,
19.9,9.1,28.98,-92.72,17703405500000,
18.9,5.4,28.98,-92.72,17703405500000,
19.1,5.7,28.98,-92.72,17703405500000,
19.4,6.2,28.98,-92.72,17703405500000,
19.4,6.7,28.98,-92.72,17703405500000,
19.0,5.5,28.98,-92.72,17703405500000,
29.4,830.0,28.98,-92.72,17703405500000,
28.3,545.0,28.98,-92.72,17703405500000,
19.7,8.0,28.98,-92.72,17703405500000,
19.8,8.7,28.98,-92.72,17703405500000,
19.2,6.4,28.98,-92.72,17703405500000,
18.9,5.7,28.98,-92.72,17703405500000,
18.7,4.9,28.98,-92.72,17703405500000,
16.8,0.8,28.98,-92.72,17703405500000,
19.6,7.3,28.98,-92.72,17703405500000,
17.3,1.7,28.98,-92.72,17703405500000,
19.7,8.4,28.98,-92.72,17703405500000,
24.8,55.0,28.98,-92.72,17703405500000,
22.9,30.0,28.98,-92.72,17703405500000,
19.5,7.5,28.98,-92.72,17703405500000,
19.3,5.9,28.98,-92.72,17703405500000,
27.6,230.0,28.98,-92.72,17703405500000,
22.3,34.0,28.98,-92.72,17703405500000,
24.8,70.0,28.98,-92.72,17703405500000,
23.3,40.0,28.98,-92.72,17703405500000,
19.3,6.1,28.98,-92.72,17703405500000,
25.7,160.0,28.98,-92.72,17703405500000,
